CodPais|Descripcion
AD|ANDORRA
AE|EMIRATOS ÁRABES UNIDOS
AF|AFGANISTÁN
AG|ANTIGUA Y BARBUDA
AI|ANGUILA
AL|ALBANIA
AM|ARMENIA
AN|ANTILLAS HOLANDESAS (ACTUALMENTE: CURAZAO, DESDE 10/10/2010)
AO|ANGOLA
AQ|ANTÁRTIDA
AR|ARGENTINA
AS|SAMOA AMERICANA
AT|AUSTRIA
AU|AUSTRALIA
AW|ARUBA
AX|ISLAS ALAND
AZ|AZERBAIYÁN
BA|BOSNIA Y HERZEGOVINA
BB|BARBADOS
BD|BANGLADESH
BE|BÉLGICA
BF|BURKINA FASO
BG|BULGARIA
BH|BAHRÉIN
BI|BURUNDI
BJ|BENÍN
BL|SAN BARTOLOMÉ
BM|BERMUDAS
BN|BRUNÉI DARUSSALAM
BO|BOLIVIA, ESTADO PLURINACIONAL DE
BQ|BONAIRE, SAN EUSTAQUIO Y SABA
BR|BRASIL
BS|BAHAMAS
BT|BUTÁN
BV|ISLA BOUVET
BW|BOTSUANA
BY|BIELORRUSIA
BZ|BELICE
CA|CANADÁ
CC|ISLAS COCOS
CD|CONGO, REPÚBLICA DEMOCRÁTICA DEL
CF|REPÚBLICA CENTROAFRICANA
CG|CONGO
CH|SUIZA
CI|COSTA DE MARFIL
CK|ISLAS COOK
CL|CHILE
CM|CAMERÚN
CN|CHINA
CO|COLOMBIA
CR|COSTA RICA
CS|SERBIA Y MONTENEGRO (DIVIDIDO)
CU|CUBA
CV|CABO VERDE
CW|CURAZAO
CX|ISLA DE NAVIDAD
CY|CHIPRE
CZ|REPÚBLICA CHECA
DE|ALEMANIA
DJ|YIBUTI
DK|DINAMARCA
DM|DOMINICA
DO|REPÚBLICA DOMINICANA
DZ|ARGELIA
EC|ECUADOR
EE|ESTONIA
EG|EGIPTO
EH|SAHARA OCCIDENTAL
ER|ERITREA
ES|ESPAÑA
ET|ETIOPÍA
FI|FINLANDIA
FJ|FIYI
FK|ISLAS MALVINAS
FM|MICRONESIA, ESTADOS FEDERADOS DE
FO|ISLAS FEROE
